time,mag,latitude,longitude,depth
2015-09-17 22:58:26,3.1,35.54,77.59,35
2015-09-17 22:52:20,3.0,37.6,78.05,10
2015-09-17 22:50:08,3.8,37.6,78.05,10
2015-09-16 22:29:57,4.4,24.31,121.86,9
2015-09-16 21:30:25,4.0,24.28,121.87,16
2015-09-16 21:08:57,5.4,24.32,121.92,7
2015-09-16 19:20:34,3.2,35.24,78.47,7
2015-09-16 19:10:08,4.8,35.52,78.49,9
2015-09-16 06:38:30,3.8,35.44,78.54,6
2015-09-16 03:37:34,5.7,24.33,121.86,7
2015-09-16 01:56:22,4.3,24.29,121.82,8
2015-09-15 01:21:31,3.1,26.92,103.31,10
2015-09-14 18:23:41,3.3,39.73,118.79,13
2015-09-14 18:10:10,4.2,39.72,118.8,14
2015-09-14 17:45:36,3.6,27.63,100.24,11
2015-09-14 12:40:00,3.0,31.96,104.28,9
2015-09-13 02:21:58,3.0,44.17,84.33,7
2015-09-12 17:40:36,3.2,31.15,87.99,6
2015-09-12 16:40:05,3.2,40.28,78.48,10
2015-09-12 16:07:23,3.0,41.81,88.5,7
2015-09-12 12:50:59,3.0,34.45,119.39,10
2015-09-12 10:54:53,3.0,27.62,100.28,5
2015-09-11 17:24:34,3.0,38.77,75.0,9
2015-09-10 23:23:25,4.4,24.26,121.9,9
2015-09-08 17:07:51,3.0,33.37,93.69,10
2015-09-07 01:51:15,3.7,29.12,102.14,14
2015-09-06 11:21:41,3.7,35.97,78.38,33
2015-09-05 17:56:57,3.4,37.78,75.97,120
2015-09-05 01:54:22,3.0,37.52,78.13,10
2015-09-03 16:30:28,3.1,27.66,100.3,5
2015-09-02 11:03:35,4.1,24.94,122.0,8
2015-09-02 10:18:14,4.4,24.95,121.93,8
2015-09-02 05:51:46,3.1,44.39,81.36,6
2015-09-02 01:34:08,4.5,24.15,122.25,8
2015-09-01 21:24:45,5.0,24.0,121.49,6
2015-08-31 21:56:06,3.6,31.9,104.4,11
2015-08-31 08:27:49,3.8,35.57,77.53,61
2015-08-31 00:05:02,3.1,40.53,109.37,14
2015-08-30 04:26:18,4.0,40.21,77.53,10
2015-08-28 21:26:39,4.0,41.74,80.66,10
2015-08-28 19:44:45,3.3,31.34,103.39,11
2015-08-27 18:27:20,3.7,42.05,83.2,10
2015-08-27 18:16:29,4.2,42.04,83.21,10
2015-08-27 02:05:06,3.9,29.59,95.71,8
2015-08-26 21:38:28,3.0,22.18,111.02,10
2015-08-26 05:06:15,3.2,37.62,94.37,10
2015-08-26 01:18:16,3.9,35.33,84.55,14
2015-08-25 00:01:15,3.0,37.51,78.09,10
2015-08-24 14:53:41,3.6,28.45,87.41,8
2015-08-24 03:14:14,3.1,31.3,103.45,17
2015-08-24 00:33:25,3.0,37.49,78.1,4
2015-08-23 11:44:33,3.1,37.52,78.07,8
2015-08-22 04:17:15,4.0,21.09,120.97,5
2015-08-20 21:02:59,3.1,24.91,98.73,11
2015-08-20 19:10:25,3.3,37.56,78.09,10
2015-08-20 06:04:36,4.2,42.01,84.39,10
2015-08-20 00:35:07,3.3,41.98,81.87,10
2015-08-19 20:12:16,3.1,28.51,87.39,8
2015-08-19 19:02:12,4.0,43.81,88.03,10
2015-08-19 17:04:58,3.2,32.21,94.81,8
2015-08-19 03:00:44,3.1,37.53,78.05,6
2015-08-18 12:13:33,3.7,27.43,102.5,9
2015-08-14 15:04:21,3.0,36.84,121.68,6
2015-08-14 12:18:13,3.3,33.66,89.53,9
2015-08-13 22:56:07,3.6,30.36,94.86,7
2015-08-13 22:08:00,5.2,24.1,122.41,7
2015-08-13 10:00:23,4.2,30.3,94.8,8
2015-08-12 07:11:53,3.8,31.24,103.64,20
2015-08-12 03:13:07,4.1,30.32,94.85,5
2015-08-11 03:18:36,3.3,37.6,77.82,9
2015-08-10 15:35:24,4.6,41.71,87.84,10
2015-08-10 04:46:34,3.4,37.51,78.06,10
2015-08-09 19:40:56,3.1,31.91,94.99,5
2015-08-07 21:52:39,3.3,30.35,94.89,7
2015-08-07 17:49:00,3.1,27.13,103.3,10
2015-08-07 04:40:14,3.1,37.55,78.09,10
2015-08-07 04:24:47,3.6,37.55,78.09,10
2015-08-06 20:34:00,4.0,30.33,94.9,5
2015-08-06 15:52:50,3.6,37.56,77.94,10
2015-08-06 09:58:58,4.0,34.43,121.03,26
2015-08-06 05:04:32,4.4,35.96,81.6,10
2015-08-06 03:16:04,3.2,30.52,80.75,8
2015-08-04 12:25:27,4.3,40.51,122.43,6
2015-08-02 19:41:04,3.0,40.34,78.32,10
2015-08-02 19:09:24,3.7,39.26,100.15,20
2015-08-02 13:57:58,3.7,30.34,94.85,6
2015-08-02 08:04:02,3.7,45.95,82.88,10
2015-08-02 02:31:06,3.0,37.65,78.11,8
2015-08-01 20:14:24,3.3,28.69,87.78,8
2015-07-31 19:17:39,3.0,31.32,103.34,4
2015-07-31 18:21:28,3.0,37.57,78.08,10
2015-07-31 15:00:31,3.8,30.35,94.95,6
2015-07-31 11:18:14,4.3,30.37,94.87,8
2015-07-29 02:52:35,3.2,31.28,103.56,19
2015-07-28 17:58:37,3.8,34.38,84.6,6
2015-07-28 17:40:43,4.3,30.37,94.87,6
2015-07-28 14:59:11,4.5,24.45,121.42,8
2015-07-28 06:05:00,4.0,35.79,80.69,10
2015-07-26 05:48:01,3.8,37.48,78.11,10
2015-07-25 04:32:54,3.8,32.98,87.79,6
2015-07-24 21:23:46,4.6,37.49,78.04,10
2015-07-23 13:06:23,3.1,31.93,95.07,7
2015-07-23 09:24:44,3.3,39.57,74.95,10
2015-07-23 06:00:32,3.6,30.35,94.87,8
2015-07-22 08:51:51,4.0,38.03,120.32,5
2015-07-22 07:34:59,3.9,33.15,87.1,8
2015-07-21 23:10:14,4.2,30.37,94.87,6
2015-07-21 20:07:06,3.7,33.06,87.08,6
2015-07-21 18:17:26,3.7,33.38,86.48,6
2015-07-20 23:28:39,4.1,30.35,94.89,8
2015-07-20 20:40:41,3.0,31.93,104.3,11
2015-07-20 00:19:44,3.1,44.66,124.17,8
2015-07-19 21:52:38,3.3,35.62,104.78,11
2015-07-18 13:41:23,4.0,30.35,94.88,7
2015-07-17 13:02:54,3.7,32.82,83.22,6
2015-07-17 12:21:49,3.7,32.78,83.05,7
2015-07-17 00:35:41,3.0,37.54,78.1,10
2015-07-15 18:26:13,4.0,37.12,103.7,14
2015-07-15 15:49:43,3.0,41.27,83.8,10
2015-07-15 09:01:17,3.6,37.61,77.85,10
2015-07-15 03:27:29,3.0,37.48,78.16,10
2015-07-14 20:29:11,4.0,37.57,77.83,10
2015-07-14 16:38:48,3.3,37.49,78.11,10
2015-07-14 14:07:23,4.2,37.49,78.05,10
2015-07-12 17:12:07,3.3,37.56,78.04,10
2015-07-11 06:19:07,3.0,41.17,83.72,5
2015-07-11 06:06:03,3.1,37.54,78.07,10
2015-07-10 11:48:32,3.8,41.84,86.23,7
2015-07-10 05:19:17,3.0,37.47,78.12,9
2015-07-10 01:54:13,3.4,37.51,78.09,10
2015-07-09 20:09:12,3.0,38.48,109.89,0
2015-07-09 18:03:52,3.1,37.48,78.1,10
2015-07-09 14:08:47,3.2,37.47,78.09,7
2015-07-09 13:48:54,3.1,37.49,78.09,10
2015-07-09 13:39:51,3.2,37.53,78.13,7
2015-07-09 07:39:23,4.0,35.98,80.89,7
2015-07-08 22:06:39,3.0,37.45,78.14,10
2015-07-08 20:45:29,3.1,37.55,78.09,6
2015-07-08 10:43:33,4.2,40.02,77.78,6
2015-07-08 10:21:57,3.0,45.38,82.75,10
2015-07-07 21:51:31,3.0,37.63,77.99,10
2015-07-07 04:14:46,3.2,37.53,77.92,10
2015-07-07 03:35:09,3.0,37.52,78.12,10
2015-07-07 03:22:39,3.7,37.53,77.91,10
2015-07-06 20:58:17,3.3,37.59,77.92,10
2015-07-06 11:26:56,3.2,22.5,100.93,5
2015-07-06 10:28:57,3.0,37.52,78.12,10
2015-07-06 09:32:33,3.1,37.49,78.19,10
2015-07-06 03:06:16,3.6,37.55,77.99,7
2015-07-05 23:12:11,3.6,37.49,78.0,8
2015-07-05 19:46:03,3.0,39.14,106.06,0
2015-07-05 18:43:17,3.0,37.5,78.13,8
2015-07-05 08:35:29,3.0,37.6,78.02,10
2015-07-05 06:06:20,3.2,40.28,115.42,15
2015-07-05 03:23:03,3.0,37.59,78.03,10
2015-07-05 02:18:41,3.0,37.59,77.87,10
2015-07-04 22:37:44,3.1,37.51,78.06,10
2015-07-04 22:26:14,3.0,37.48,78.04,10
2015-07-04 16:53:34,3.0,37.55,78.1,10
2015-07-04 15:07:23,3.0,37.49,78.14,10
2015-07-04 11:08:48,3.2,37.51,78.08,10
2015-07-04 10:49:44,3.0,37.49,78.05,10
2015-07-04 08:36:37,3.6,37.51,77.99,9
2015-07-04 08:13:10,3.2,37.53,77.95,10
2015-07-04 07:49:01,3.2,37.55,78.07,10
2015-07-04 06:32:47,3.0,37.53,77.97,10
2015-07-04 04:36:12,3.0,37.58,77.84,10
2015-07-04 04:00:41,3.3,37.49,78.1,10
2015-07-03 22:37:05,3.1,37.58,77.94,10
2015-07-03 21:45:04,3.3,37.46,78.14,10
2015-07-03 21:41:32,3.4,37.43,78.12,10
2015-07-03 21:39:27,3.3,37.45,78.13,10
2015-07-03 20:56:21,3.4,37.49,78.08,10
2015-07-03 19:43:44,3.2,37.47,78.06,10
2015-07-03 19:21:30,3.2,37.61,77.93,10
2015-07-03 19:19:21,3.2,37.61,77.91,10
2015-07-03 18:59:04,3.0,37.56,78.09,10
2015-07-03 18:37:18,3.4,37.54,78.1,10
2015-07-03 17:18:36,3.4,37.6,77.9,5
2015-07-03 16:57:26,3.4,37.6,77.94,10
2015-07-03 15:27:21,3.4,37.57,78.07,9
2015-07-03 13:28:32,3.3,37.53,77.98,4
2015-07-03 13:20:32,3.0,37.51,78.19,8
2015-07-03 13:06:29,3.6,37.52,78.0,10
2015-07-03 13:03:06,3.0,37.57,78.08,8
2015-07-03 12:43:49,3.0,37.54,78.22,8
2015-07-03 11:50:15,3.4,37.54,78.22,8
2015-07-03 11:50:12,3.0,37.46,78.16,8
2015-07-03 11:39:00,3.0,37.53,78.14,8
2015-07-03 11:17:18,3.2,37.54,77.95,5
2015-07-03 11:11:13,4.6,37.47,78.06,7
2015-07-03 11:10:06,3.0,37.57,77.7,21
2015-07-03 10:48:16,3.0,37.64,77.95,11
2015-07-03 10:37:27,4.2,37.54,77.94,10
2015-07-03 10:32:50,3.1,37.52,78.19,7
2015-07-03 10:28:34,3.0,37.62,77.76,10
2015-07-03 10:17:30,3.1,37.6,78.1,9
2015-07-03 10:13:44,3.1,37.46,78.09,10
2015-07-03 09:54:50,3.0,37.6,77.84,10
2015-07-03 09:44:45,4.5,37.45,78.18,10
2015-07-03 09:42:43,3.0,37.54,78.04,8
2015-07-03 09:34:53,3.6,37.57,77.95,9
2015-07-03 09:31:24,4.1,37.46,77.96,10
2015-07-03 09:29:54,3.2,37.52,78.04,7
2015-07-03 09:27:25,3.4,37.49,78.11,8
2015-07-03 09:25:12,4.0,37.53,77.81,9
2015-07-03 09:22:53,3.9,37.61,77.84,10
2015-07-03 09:20:05,3.2,37.06,78.17,8
2015-07-03 09:19:17,3.7,37.53,77.81,11
2015-07-03 09:13:17,4.6,37.57,77.88,8
2015-07-03 09:07:46,6.5,37.6,78.2,10
2015-07-01 19:31:38,3.0,36.84,121.69,6
2015-06-30 23:40:30,3.0,43.74,84.58,6
2015-06-30 14:42:10,3.1,21.74,111.8,9
2015-06-29 19:37:54,3.8,46.42,119.18,10
2015-06-29 07:16:18,3.1,38.63,120.76,10
2015-06-29 07:03:23,3.8,38.56,120.8,7
2015-06-29 04:41:11,3.0,33.35,116.76,14
2015-06-26 22:05:37,3.1,28.37,106.11,7
2015-06-26 01:55:01,3.2,30.37,101.6,10
2015-06-25 03:12:51,5.4,41.67,88.36,9
2015-06-23 19:32:08,3.3,37.81,86.4,3
2015-06-23 16:09:53,3.2,33.11,98.17,15
2015-06-23 08:43:26,3.1,26.18,100.89,13
2015-06-22 18:35:35,3.7,34.43,89.17,5
2015-06-22 09:44:32,3.2,33.27,88.34,8
2015-06-21 14:15:31,4.2,24.05,122.37,20
2015-06-21 12:02:48,3.6,32.67,83.16,7
2015-06-21 08:13:26,3.3,27.08,103.36,11
2015-06-21 07:12:21,3.0,34.86,85.88,7
2015-06-20 02:10:18,3.1,43.84,87.35,6
2015-06-17 21:29:01,3.7,29.75,115.72,6
2015-06-17 10:15:15,3.4,28.43,85.91,8
2015-06-16 23:16:07,3.8,23.6,121.69,6
2015-06-15 20:46:11,3.3,24.43,101.99,9
2015-06-15 15:45:41,3.3,40.47,77.6,10
2015-06-15 14:07:40,3.4,40.47,77.57,8
2015-06-14 15:38:53,3.6,24.46,101.98,10
2015-06-14 07:21:05,3.2,24.45,101.99,12
2015-06-13 20:10:10,3.0,23.9,114.47,9
2015-06-13 13:14:28,3.5,33.18,96.63,11
2015-06-12 21:01:53,3.0,38.37,75.54,129
2015-06-12 14:40:33,3.0,41.12,114.44,11
2015-06-11 08:23:53,3.1,24.42,102.01,12
2015-06-10 16:39:55,3.0,24.4,102.01,10
2015-06-09 22:46:31,3.4,32.97,98.9,10
2015-06-09 22:29:08,3.1,36.84,121.7,8
2015-06-05 18:30:46,4.0,30.29,102.77,18
2015-06-05 17:06:05,3.6,25.88,99.78,7
2015-06-05 15:56:45,3.7,34.12,87.57,7
2015-06-04 11:47:42,3.8,34.62,91.02,10
2015-06-02 18:51:42,3.2,37.78,112.51,5
2015-06-02 07:20:07,3.0,36.02,106.08,11
2015-06-02 07:14:04,3.0,39.85,75.35,11
2015-06-01 19:02:26,3.1,39.47,75.38,13
2015-06-01 04:41:55,3.2,38.02,122.38,10
2015-05-30 17:20:50,3.3,32.17,104.58,14
2015-05-30 08:04:46,4.4,34.67,91.0,6
2015-05-29 21:11:17,3.0,29.59,85.56,6
2015-05-28 15:57:43,4.0,24.06,122.34,8
2015-05-28 14:04:23,4.0,34.6,90.96,10
2015-05-26 08:56:55,4.2,24.03,122.41,9
2015-05-26 05:22:50,4.3,22.96,120.93,10
2015-05-23 23:51:27,3.2,28.12,104.78,10
2015-05-23 14:03:31,3.3,43.11,85.0,8
2015-05-22 00:05:24,4.6,36.9,121.9,10
2015-05-20 04:24:21,3.3,31.67,116.64,9
2015-05-19 09:19:27,3.2,35.53,87.68,5
2015-05-18 14:19:33,3.0,41.21,83.55,11
2015-05-18 07:22:08,3.3,32.28,92.0,7
2015-05-17 10:11:18,3.0,32.58,119.13,5
2015-05-17 09:20:16,3.2,39.27,100.14,18
2015-05-17 07:57:45,3.6,37.46,92.67,9
2015-05-16 16:33:04,3.0,31.48,103.56,17
2015-05-16 10:40:09,3.2,31.3,103.46,18
2015-05-15 20:30:11,3.8,35.37,87.67,7
2015-05-15 06:50:59,3.2,41.21,88.19,7
2015-05-15 05:52:36,3.2,23.91,114.46,12
2015-05-15 02:35:48,4.1,24.48,120.53,6
2015-05-14 06:03:57,3.2,25.51,101.93,13
2015-05-14 00:07:53,3.0,28.56,103.65,8
2015-05-13 14:53:09,3.8,28.3,85.95,7
2015-05-13 14:37:30,3.0,28.53,85.68,4
2015-05-13 14:26:22,3.8,28.46,86.3,9
2015-05-12 18:15:20,3.1,28.45,85.84,8
2015-05-12 07:43:15,4.3,23.96,121.47,8
2015-05-12 02:25:50,4.5,39.51,89.54,8
2015-05-11 16:53:57,4.1,24.52,120.44,10
2015-05-11 16:38:20,5.0,24.52,120.56,10
2015-05-08 23:43:32,3.2,46.08,90.83,6
2015-05-07 13:09:57,3.2,36.84,77.0,96
2015-05-07 00:10:54,4.0,41.18,84.54,6
2015-05-06 20:35:32,3.0,28.74,86.5,7
2015-05-03 21:09:07,4.4,24.07,122.36,7
2015-05-03 13:43:11,4.0,35.42,87.67,7
2015-05-02 10:28:18,3.2,41.99,84.8,7
2015-05-01 22:44:56,4.0,37.47,92.73,9
2015-05-01 20:54:43,3.6,24.45,120.58,6
2015-05-01 18:13:58,3.1,28.12,103.53,10
2015-04-30 17:00:19,3.3,28.5,96.35,7
2015-04-30 13:45:58,3.1,28.08,104.76,15
2015-04-30 06:10:52,3.9,28.5,87.3,8
2015-04-29 13:39:31,3.1,35.98,78.33,93
2015-04-28 09:12:53,3.3,39.49,74.79,6
2015-04-28 05:17:53,3.7,31.48,88.02,9
2015-04-26 19:49:48,3.1,40.96,93.71,9
2015-04-26 16:41:06,3.3,28.55,86.07,8
2015-04-26 04:01:35,5.3,23.98,122.53,8
2015-04-26 01:42:53,5.3,28.2,85.9,10
2015-04-25 23:15:50,3.0,34.1,96.89,5
2015-04-25 17:17:05,5.9,28.4,87.3,20
2015-04-25 16:05:39,3.6,28.52,85.42,8
2015-04-25 14:23:44,3.1,28.72,106.76,10
2015-04-24 19:49:02,3.8,28.16,104.73,8
2015-04-22 15:04:09,3.7,36.3,87.7,6
2015-04-21 20:06:05,3.0,43.24,91.9,9
2015-04-20 20:00:01,6.0,24.1,122.5,20
2015-04-20 19:45:12,5.9,24.1,122.51,20
2015-04-20 19:20:45,4.9,23.74,121.59,30
2015-04-20 09:42:55,6.4,24.0,122.5,7
2015-04-19 18:21:47,3.0,38.94,116.29,25
2015-04-17 06:05:50,4.1,26.92,92.86,7
2015-04-16 17:16:20,3.6,39.8,106.39,6
2015-04-16 03:48:37,4.0,22.84,121.28,7
2015-04-15 18:49:58,3.1,39.79,106.37,5
2015-04-15 15:44:33,4.0,39.76,106.28,5
2015-04-15 15:39:28,5.8,39.79,106.34,10
2015-04-15 15:08:36,4.5,35.36,104.02,9
2015-04-15 05:47:12,3.4,29.06,102.37,20
2015-04-15 04:36:55,3.0,40.22,77.78,6
2015-04-14 05:02:20,3.4,43.61,87.69,17
2015-04-14 01:13:57,4.2,23.98,121.06,9
2015-04-13 18:28:44,4.0,23.96,102.84,6
2015-04-13 04:26:32,3.3,40.16,77.85,9
2015-04-12 21:59:15,3.4,38.24,91.35,7
2015-04-12 15:32:17,3.0,39.83,96.53,7
2015-04-12 14:48:42,3.2,28.15,104.72,8
2015-04-11 09:17:47,3.2,28.06,104.84,12
2015-04-10 17:20:02,3.4,33.35,80.81,8
2015-04-10 03:37:01,3.8,34.66,105.56,15
2015-04-09 23:57:42,3.3,38.36,75.29,123
2015-04-09 11:50:12,3.0,36.5,82.55,4
2015-04-08 18:57:08,3.0,41.2,84.47,6
2015-04-07 12:41:54,4.9,33.1,83.3,10
2015-04-06 19:37:28,4.1,24.46,122.68,8
2015-04-05 01:26:06,3.9,37.91,82.85,8
2015-04-05 00:26:43,3.0,43.33,86.12,6
2015-04-03 15:20:59,3.1,26.65,108.84,8
2015-04-02 08:56:40,3.9,28.71,86.39,7
2015-04-01 11:12:23,3.3,42.77,122.98,0
2015-03-31 22:34:30,3.0,33.95,85.04,8
2015-03-31 22:14:49,3.4,34.18,85.3,11
2015-03-31 04:46:39,3.0,30.22,102.92,17
2015-03-31 04:21:55,3.4,26.55,108.85,10
2015-03-30 09:47:34,5.5,26.65,108.82,7
2015-03-29 14:05:43,3.0,36.53,105.51,8
2015-03-29 06:25:35,3.0,43.8,83.79,6
2015-03-28 03:09:39,3.7,22.35,121.48,9
2015-03-26 04:18:41,3.1,24.58,101.98,10
2015-03-25 12:43:35,3.0,28.42,104.84,11
2015-03-23 18:13:51,5.7,23.84,121.69,20
2015-03-23 07:27:07,3.3,26.67,108.78,8
2015-03-23 04:27:09,3.6,33.07,115.84,10
2015-03-22 19:14:12,3.0,32.88,94.79,8
2015-03-20 22:01:39,3.1,36.01,99.23,6
2015-03-20 21:10:01,3.3,36.01,99.22,6
2015-03-20 20:01:33,3.6,24.55,122.69,56
2015-03-19 22:43:43,3.0,41.78,84.02,6
2015-03-18 11:13:45,3.0,43.79,86.43,12
2015-03-14 14:13:32,4.3,32.99,115.86,10
2015-03-13 16:02:38,3.1,37.04,79.22,8
2015-03-13 16:02:11,3.1,37.18,79.26,6
2015-03-13 08:14:23,3.0,39.14,74.14,6
2015-03-13 07:41:49,3.0,43.84,87.88,10
2015-03-11 22:06:23,3.4,41.25,83.76,8
2015-03-11 01:52:00,4.1,35.8,76.75,11
2015-03-10 06:44:35,3.0,27.09,103.34,7
2015-03-09 17:59:42,4.5,25.33,103.1,12
2015-03-08 01:30:14,3.2,40.88,107.36,20
2015-03-04 22:32:08,3.9,38.04,103.67,59
2015-03-04 22:32:08,3.9,38.05,103.7,10
2015-03-04 19:15:58,3.4,38.96,92.7,8
2015-03-04 12:39:19,3.0,35.92,77.56,92
2015-03-04 01:25:19,3.0,37.62,95.75,8
2015-03-03 17:23:53,4.5,23.54,98.95,10
2015-03-03 17:10:46,3.0,38.87,80.2,10
2015-03-03 04:51:57,4.1,35.84,76.89,7
2015-03-01 20:36:52,4.0,23.5,98.9,10
2015-03-01 18:34:15,3.5,23.5,99.0,14
2015-03-01 18:24:40,5.5,23.46,98.91,11
2015-03-01 17:40:06,3.0,29.36,105.71,10
2015-03-01 12:38:12,3.7,31.78,104.08,11
2015-02-28 16:35:12,3.8,33.75,88.13,7
2015-02-28 08:50:56,3.0,33.15,103.9,19
2015-02-27 00:50:02,4.0,24.69,122.22,65
2015-02-26 16:02:31,3.0,40.69,79.71,8
2015-02-25 22:12:14,3.6,40.24,77.45,8
2015-02-24 08:52:07,3.7,31.66,104.02,10
2015-02-23 21:37:18,3.1,40.84,79.96,5
2015-02-23 14:16:01,3.5,33.6,92.3,10
2015-02-23 08:47:24,3.3,44.08,85.61,12
2015-02-22 14:42:56,5.0,44.14,85.67,4
2015-02-22 10:14:06,3.4,38.35,75.5,132
2015-02-22 04:05:42,4.0,42.61,83.98,7
2015-02-21 06:37:47,4.4,23.04,101.67,6
2015-02-20 15:31:25,3.8,36.53,82.55,6
2015-02-19 01:18:32,3.1,29.15,86.15,3
2015-02-17 18:23:23,3.0,44.66,82.97,8
2015-02-17 06:46:39,3.3,42.86,86.42,3
2015-02-17 06:28:47,4.0,44.67,124.09,8
2015-02-17 02:58:34,3.1,40.01,75.57,10
2015-02-15 22:46:05,3.3,37.13,76.33,96
2015-02-15 17:38:46,4.7,39.47,74.85,6
2015-02-14 08:44:40,3.5,31.17,80.7,8
2015-02-14 06:21:53,3.3,31.08,80.31,8
2015-02-14 04:06:28,6.2,22.61,121.54,7
2015-02-13 15:28:16,3.0,43.88,83.91,7
2015-02-12 15:35:33,3.8,24.31,121.71,10
2015-02-11 05:49:52,3.7,22.64,118.44,7
2015-02-10 23:45:28,3.3,27.09,103.28,8
2015-02-10 15:21:53,3.6,44.59,124.02,9
2015-02-10 07:48:41,3.2,27.1,103.36,10
2015-02-10 04:58:14,3.2,30.3,99.1,10
2015-02-09 12:40:47,4.0,22.54,118.46,7
2015-02-09 01:32:15,4.3,44.72,124.04,7
2015-02-08 11:10:31,3.0,28.4,104.86,9
2015-02-07 19:46:51,3.1,28.16,104.76,10
2015-02-07 14:27:17,4.1,33.04,83.51,7
2015-02-07 08:47:34,3.3,28.39,104.88,11
2015-02-07 05:01:06,4.5,28.34,104.94,10
2015-02-06 23:37:38,3.1,39.99,77.51,12
2015-02-06 01:00:01,3.6,22.55,118.46,7
2015-02-05 23:39:32,4.5,22.66,118.42,13
2015-02-05 09:49:02,3.3,38.34,106.25,4
2015-02-05 06:58:59,3.0,41.65,81.04,5
2015-02-05 06:18:44,3.7,36.71,106.1,6
2015-02-05 03:53:12,3.6,32.58,83.5,6
2015-02-04 19:53:14,4.1,34.73,98.99,9
2015-02-04 18:44:22,5.2,32.93,83.53,10
2015-02-04 16:14:43,3.2,24.57,121.7,6
2015-02-02 03:39:02,3.2,31.7,110.9,10
2015-02-01 16:06:47,3.2,43.89,88.18,2
2015-01-30 09:49:46,3.4,39.52,76.94,6
2015-01-28 22:43:43,3.6,28.42,104.94,11
2015-01-28 02:14:30,3.1,28.48,103.74,10
2015-01-26 08:53:22,3.3,32.65,91.61,7
2015-01-26 04:43:10,3.7,42.32,84.4,11
2015-01-25 02:31:28,3.0,39.59,75.5,6
2015-01-24 15:15:26,4.2,23.21,120.43,9
2015-01-23 20:53:17,3.2,32.72,89.52,7
2015-01-22 18:21:07,4.2,44.05,83.13,7
2015-01-21 04:44:20,4.0,24.16,122.07,7
2015-01-21 00:32:52,3.2,32.99,95.11,10
2015-01-20 17:40:02,3.1,42.04,84.61,8
2015-01-20 15:35:20,4.5,42.06,84.57,10
2015-01-20 00:39:58,3.0,46.11,90.2,6
2015-01-19 23:30:46,4.1,25.95,99.72,9
2015-01-19 16:15:25,3.2,31.59,104.0,19
2015-01-19 11:48:29,3.9,22.83,121.67,65
2015-01-19 11:34:05,3.8,22.86,121.65,65
2015-01-18 11:01:23,3.9,35.68,115.39,7
2015-01-17 03:12:15,4.4,24.48,121.85,6
2015-01-15 21:54:04,3.2,27.09,103.21,7
2015-01-14 13:21:39,5.0,29.32,103.19,14
2015-01-14 12:20:38,3.4,39.11,75.16,10
2015-01-12 20:28:56,3.0,40.26,77.51,10
2015-01-12 07:43:36,3.4,43.34,82.15,6
2015-01-10 14:50:57,5.0,40.21,77.27,10
2015-01-09 20:36:35,3.1,37.19,76.41,118
2015-01-07 12:48:31,5.2,24.34,121.7,10
2015-01-07 12:18:12,3.3,40.25,77.57,8
2015-01-07 11:36:19,3.1,32.96,106.19,6
2015-01-06 07:25:36,4.2,32.62,92.91,6
2015-01-05 19:51:45,3.0,35.58,77.21,8
2015-01-05 13:53:43,3.8,24.69,121.99,40
2015-01-03 08:16:20,3.0,28.49,103.77,16
2015-01-02 22:06:13,3.0,37.36,78.46,8
2015-01-02 15:08:38,3.0,40.94,79.29,6
2015-01-02 01:10:46,3.8,23.9,121.61,15
2015-01-01 12:46:48,3.0,38.37,75.25,137
2014-12-31 15:54:36,4.6,24.59,122.57,56
2014-12-31 11:06:03,3.8,24.9,121.72,41
2014-12-30 08:19:16,3.0,35.64,77.93,88
2014-12-30 00:08:31,3.6,28.14,104.68,15
2014-12-29 07:41:58,3.0,40.44,77.11,9
2014-12-28 16:46:21,3.0,44.26,87.53,3
2014-12-26 15:08:11,3.7,28.13,87.7,8
2014-12-26 07:55:18,3.0,42.06,83.29,4
2014-12-25 10:12:07,3.1,46.46,119.24,54
2014-12-24 13:38:26,4.0,36.16,76.0,8
2014-12-24 04:21:02,3.1,28.42,104.66,15
2014-12-22 18:44:37,3.2,39.22,88.81,8
2014-12-22 09:05:51,3.0,43.06,80.53,6
2014-12-22 07:49:36,3.4,34.4,105.36,19
2014-12-21 13:09:34,4.0,27.9,101.38,15
2014-12-21 04:29:27,3.1,24.01,122.23,8
2014-12-21 02:15:33,3.4,32.44,105.06,11
2014-12-19 23:12:47,3.7,41.97,82.64,10
2014-12-18 19:55:19,3.0,44.57,123.99,6
2014-12-16 11:03:39,3.0,30.33,103.07,13
2014-12-16 02:19:08,3.7,27.1,103.15,7
2014-12-15 00:35:13,3.3,30.37,103.05,15
2014-12-14 19:49:22,3.0,41.19,87.55,7
2014-12-14 18:31:19,3.0,26.85,100.75,16
2014-12-13 01:19:33,3.0,31.14,103.46,15
2014-12-11 05:03:44,6.2,25.6,122.4,260
2014-12-10 21:54:36,3.0,39.12,92.12,12
2014-12-10 13:21:37,3.2,39.06,92.16,7
2014-12-10 00:54:44,3.2,23.28,100.5,8
2014-12-09 19:28:49,3.1,32.52,105.08,13
2014-12-09 07:57:58,3.1,27.92,101.38,10
2014-12-08 11:43:53,3.6,41.45,97.09,17
2014-12-08 06:42:09,3.3,23.34,100.5,16
2014-12-08 03:58:48,3.2,38.39,99.5,3
2014-12-07 23:41:44,3.1,23.31,100.5,16
2014-12-07 17:23:04,4.7,23.3,100.5,15
2014-12-07 17:13:30,3.4,23.32,100.5,16
