time,mag,latitude,longitude,depth
2022/6/24 8:52,1.42,27.2103,103.7563,12.26
2022/6/24 9:43,2.4,34.3591,101.2484,11.78
2022/6/24 9:49,2.43,28.4444,103.2393,2.07
2022/6/24 11:45,1.59,32.2643,101.7966,10.81
2022/6/24 13:24,2.96,27.7783,100.6138,17.17
2022/6/24 13:40,1.02,30.4711,102.584,7.38
2022/6/24 15:15,2.21,32.2643,101.7966,14.49
2022/6/24 17:01,1.7,32.2502,101.7897,13.04
2022/6/24 18:47,1.8,31.3406,103.1729,10.86
2022/6/24 18:54,2.26,30.97,103.37,16.38
2022/6/24 19:16,1.69,29.3695,104.0742,16.61
2022/6/24 20:05,1.09,32.0037,105.3244,6.6
2022/6/24 20:43,1.23,32.2116,101.8332,17.42
2022/6/24 21:19,2.62,32.2476,101.819,12.94
2022/6/24 23:08,1.36,32.2507,101.7972,14.74
2022/6/24 23:20,1.83,28.1205,105.1532,12.66
2022/6/24 23:21,1.32,31.0899,103.7694,6.06
2022/6/24 23:30,1.12,29.4088,104.5186,10.8
2022/6/25 0:21,2.6,30.3657,102.9404,18.45
2022/6/25 1:51,1.23,31.8744,104.3077,1.98
2022/6/25 2:46,2.85,30.3657,102.9404,21.25
2022/6/25 5:24,2.29,32.2433,101.8483,14.26
2022/6/25 6:20,2.41,30.3702,102.9392,17.35
2022/6/25 7:01,1.64,27.2096,103.745,9.69
2022/6/25 7:25,2.02,32.2672,101.7777,10.18
2022/6/25 7:29,2.97,28.2153,105.0376,4.57
2022/6/25 8:34,2.66,32.2498,101.8196,13.13
2022/6/25 9:01,2.1,28.3037,100.6943,9.33
2022/6/25 9:46,1.85,32.2454,101.7759,14.23
2022/6/25 10:29,2.63,32.2429,101.8544,13
2022/6/25 10:34,1.23,33.5826,102.8965,6.04
2022/6/25 11:07,1.19,32.2656,101.8159,7.77
2022/6/25 11:43,1.5,27.2088,103.7523,16.42
2022/6/25 12:05,2.4,29.6656,102.4817,15.92
2022/6/25 12:34,1.47,31.8898,104.4602,11.44
2022/6/25 14:12,2.21,30.3677,102.9234,22.66
2022/6/25 15:17,2.57,32.2289,101.8063,10
2022/6/25 16:26,1.58,27.2088,103.7564,9.16
2022/6/25 17:29,1.73,29.2327,102.384,10.57
2022/6/25 18:21,2.45,32.2497,101.8203,14.74
2022/6/25 20:11,1.49,27.2084,103.7527,16.25
2022/6/25 21:06,2.15,27.7812,100.6204,8.86
2022/6/25 23:36,1.16,32.7695,104.876,10.19
2022/6/26 2:28,2.86,32.1202,101.7251,12.38
2022/6/26 3:42,1.43,28.0341,104.9423,11.75
2022/6/26 3:57,2.34,32.2512,101.8123,8.27
2022/6/26 4:23,1.75,27.2084,103.7527,14.88
2022/6/26 5:00,1.25,28.1849,104.9713,6.93
2022/6/26 5:45,2.81,32.2499,101.8201,13.19
2022/6/26 6:46,2.7,32.2499,101.8201,10.92
2022/6/26 8:17,1.56,32.2246,101.8429,16.24
2022/6/26 12:17,1.61,32.2993,101.8406,12.97
2022/6/26 13:25,2.18,30.3703,102.9205,20.81
2022/6/26 13:59,2.96,27.7838,100.6556,4.5
2022/6/26 14:06,1.3,28.1205,105.1532,10.64
2022/6/26 14:59,1.54,30.9907,103.5462,13.01
2022/6/26 15:06,1.35,30.0289,103.4092,10.68
2022/6/26 16:31,2.68,27.2239,103.7498,6.72
2022/6/26 17:00,1.01,29.885,101.9327,5.57
2022/6/26 23:08,1.17,28.1196,105.1403,12.01
2022/6/27 0:21,1.65,32.28,101.7895,10.68
2022/6/27 0:31,2.75,32.2815,101.824,8.12
2022/6/27 0:44,1.43,31.2086,103.9907,6.16
2022/6/27 0:45,1.85,32.2246,101.8429,12.46
2022/6/27 1:43,2.95,32.2638,101.8519,13.3
2022/6/27 6:02,1.64,32.2459,101.7833,12.25
2022/6/27 6:59,2.45,27.2101,103.7506,9.45
2022/6/27 10:01,1.16,31.7326,101.8577,4.95
2022/6/27 11:39,1.65,32.237,101.8527,11.7
2022/6/27 12:37,1.14,27.0003,103.2601,8.8
2022/6/27 13:28,1.76,30.3697,102.9212,13.45
2022/6/27 14:24,1.03,29.8886,103.4339,0.33
2022/6/27 15:28,1.21,32.2598,101.7938,10.23
2022/6/27 16:17,2.87,32.2459,101.7833,13.31
2022/6/27 17:22,1.98,30.662,102.9645,12.81
2022/6/27 17:41,2.43,28.3429,104.973,7.22
2022/6/27 18:54,1.28,28.0969,105.038,9.52
2022/6/27 20:39,1.61,32.2829,101.8188,10.62
2022/6/27 21:55,1.81,32.3196,101.9655,15.9
2022/6/27 23:13,2.8,32.2366,101.8512,18.39
2022/6/27 23:35,1.65,32.2698,101.8241,15.46
2022/6/28 2:07,2.48,32.2721,101.8342,15.97
2022/6/28 3:23,1.41,31.8749,104.454,7.81
2022/6/28 7:21,1.83,32.3242,105.1414,8.11
2022/6/28 8:35,1.52,27.7969,103.585,5.82
2022/6/28 9:19,1.53,32.2504,101.7905,7.74
2022/6/28 9:25,2.27,32.2531,101.8226,13.56
2022/6/28 9:37,1.29,35.2461,106.5888,10.75
2022/6/28 14:01,1.58,27.204,103.7889,13.87
2022/6/28 17:24,1.46,28.734,102.5238,15.58
2022/6/28 17:27,1.47,30.0289,103.4078,9.12
2022/6/28 18:49,2.97,32.2724,101.8348,10.34
2022/6/28 21:18,1.13,30.3253,103.253,2.65
2022/6/28 21:21,2,29.3395,105.5,7.51
2022/6/28 22:22,2.67,32.2594,101.8278,13.63
2022/6/28 22:30,1.64,27.204,103.7889,11.68
2022/6/28 22:49,1.61,27.2104,103.7494,6.99
2022/6/28 23:20,2.76,32.2594,101.8278,12.96
2022/6/29 1:16,1.11,28.3322,104.9588,8.02
2022/6/29 1:37,1.28,32.4692,105.9464,3.77
2022/6/29 2:39,2.51,32.2927,101.8023,8.84
2022/6/29 6:22,1.57,29.4017,104.0253,12.38
2022/6/29 8:22,1.22,32.6331,102.1666,26.13
2022/6/29 8:40,2.31,27.7704,100.631,7.41
2022/6/29 9:15,1.04,28.1201,105.1504,11.73
2022/6/29 10:36,1.75,29.2562,103.953,9.64
2022/6/29 11:20,1.09,28.1201,105.1504,4.1
2022/6/29 14:27,1.31,29.3695,104.0742,14.38
2022/6/29 14:31,1.85,30.3689,102.9186,23.05
2022/6/29 14:52,1.81,32.2331,101.8181,12.15
2022/6/29 15:58,1.4,29.3219,105.0771,1.86
2022/6/29 17:01,1.33,29.4951,102.3491,16.55
2022/6/29 18:42,1.5,32.2507,101.7972,11.95
2022/6/29 20:59,1.85,32.2801,101.7897,5.73
2022/6/29 21:34,2.51,32.2331,101.8181,9.42
2022/6/29 22:07,2.67,32.2495,101.8201,10.36
2022/6/29 22:25,2.27,32.9777,104.4582,5.33
2022/6/29 23:18,1.56,32.2323,101.8398,14.32
2022/6/30 0:17,2.19,28.0897,104.919,17.53
2022/6/30 2:04,1.16,32.2598,101.7938,11.07
2022/6/30 5:10,1.33,35.2494,106.5984,17.52
2022/6/30 6:34,2.16,32.2603,101.791,11.85
2022/6/30 9:10,2.24,31.3908,103.7432,15.5
2022/6/30 9:17,1.2,29.5626,102.4884,14.61
2022/6/30 17:03,2.58,28.2444,105.0326,7.48
2022/6/30 17:23,2.22,28.8132,103.7807,18.51
2022/6/30 22:56,2.61,29.663,102.4876,28.29
2022/6/30 23:41,1.67,32.2404,101.7954,14.7
2022/7/1 1:19,1.3,27.9152,101.8997,1.42
2022/7/1 4:09,1.05,30.3901,102.9102,18.07
2022/7/1 5:09,2,32.2125,101.8096,13.8
2022/7/1 6:09,2.51,28.2444,105.0326,8.6
2022/7/1 6:47,1.53,30.3689,102.9186,12.14
2022/7/1 8:50,2.54,32.2338,101.8411,18
2022/7/1 9:38,2.5,28.3322,104.9588,11.37
2022/7/1 10:10,2.41,32.2514,101.8107,11.98
2022/7/1 10:11,2.14,32.226,101.8231,12.68
2022/7/1 13:09,1.41,28.105,104.6886,10.92
2022/7/1 13:37,1.66,32.8882,105.8109,11.2
2022/7/1 14:48,1.22,32.2843,101.7911,12.53
2022/7/1 15:35,2.32,27.1974,103.7635,9.65
2022/7/1 17:39,1.57,32.275,101.7893,7.75
2022/7/1 20:57,2.34,32.8571,105.668,8.07
2022/7/2 1:02,1.63,28.301,105.2631,3.83
2022/7/2 1:32,2,29.2895,105.4896,6.6
2022/7/2 1:47,1,28.336,104.965,8.98
2022/7/2 4:43,2.72,30.3674,102.941,16.05
2022/7/2 5:33,1.1,31.8854,104.4798,8.24
2022/7/2 6:13,1.04,32.2011,101.8287,14.85
2022/7/2 7:04,1.66,28.9681,102.5555,4.89
2022/7/2 11:37,1.47,28.0632,104.7306,10.72
2022/7/2 11:51,1.17,32.2443,101.7832,12.92
2022/7/2 12:09,1.44,29.2599,103.96,11.12
2022/7/2 14:01,1.81,29.1747,105.2489,4.99
2022/7/2 15:46,2.68,30.3712,102.939,12.34
2022/7/2 16:47,1.18,32.26,101.79,4.47
2022/7/2 17:09,1.05,33.829,103.2441,4.39
2022/7/2 17:31,2.27,27.2108,103.7496,11.15
2022/7/2 18:50,1.63,32.281,101.7905,8.86
2022/7/2 19:26,2.17,28.2208,105.0267,8.47
2022/7/2 19:31,2.12,32.26,101.79,12.64
2022/7/2 21:58,2.76,32.234,101.8598,16.96
2022/7/2 22:52,1.63,32.2602,101.7875,11.52
2022/7/2 23:21,2.48,28.2208,105.0267,7.51
2022/7/2 23:31,1.44,29.5872,104.6953,11.41
2022/7/2 23:38,1.91,29.674,102.4786,20.39
2022/7/3 0:25,2.57,30.3637,102.9235,16.33
2022/7/3 1:09,1.89,34.5847,103.9034,11.86
2022/7/3 2:02,2.42,32.2506,101.8206,14.47
2022/7/3 2:15,1.06,30.8736,102.8295,4.64
2022/7/3 2:45,2.67,30.9702,103.3698,15.08
2022/7/3 2:52,2.53,30.3655,102.9457,13.55
2022/7/3 4:44,1.92,32.2505,101.7916,1.32
2022/7/3 5:12,2.41,27.7704,100.631,7.43
2022/7/3 5:24,1.3,28.1251,105.1337,6.16
2022/7/3 5:34,2.81,30.1154,103.4422,5.59
2022/7/3 6:31,1.91,32.2939,101.8744,7.1
2022/7/3 8:00,2.34,31.927,100.8129,12.99
2022/7/3 9:30,1.34,27.7051,100.8921,5.45
2022/7/3 9:36,1.55,31.197,103.4974,6.07
2022/7/3 11:14,2.76,34.2055,100.5792,10.34
2022/7/3 12:43,2.46,32.2544,101.8141,13.64
2022/7/3 15:23,2.06,32.2309,101.8402,13.19
2022/7/3 15:30,1.54,32.2309,101.8402,12.32
2022/7/3 17:36,1.06,28.5109,103.6151,4.39
2022/7/3 18:02,1.64,27.2177,103.7482,7.62
2022/7/3 18:43,1.7,32.2496,101.8412,10.14
2022/7/3 19:32,1.66,34.1093,104.0891,12.37
2022/7/3 19:40,1.52,29.0899,101.0064,20.34
2022/7/3 19:50,1.44,32.2011,101.8287,9.61
2022/7/3 20:25,1.71,32.2496,101.8412,10.67
2022/7/3 21:02,2.56,30.37,102.9401,17.12
2022/7/3 23:20,1.54,32.2532,101.7896,5.3
2022/7/4 0:05,1.31,29.5784,105.6277,5.2
2022/7/4 2:11,1.31,29.2599,103.96,10.81
2022/7/4 2:39,1.76,28.3996,104.8517,4.61
2022/7/4 2:51,2.2,27.21,103.75,14.66
2022/7/4 3:11,1.94,32.2532,101.7896,13.63
2022/7/4 3:38,1.69,27.7748,100.6285,9.85
2022/7/4 6:56,1.99,32.2602,101.7875,9.41
2022/7/4 8:03,1.2,32.3423,101.8286,8.63
2022/7/4 17:04,2.87,32.2822,101.7816,6.09
2022/7/4 18:18,1.58,27.2442,103.7245,5.99
2022/7/4 19:02,1.2,33.7829,104.6275,10.97
2022/7/4 21:41,1.33,32.2993,101.8406,12.71
2022/7/4 23:10,1.8,27.2273,100.3449,14.95
2022/7/5 0:47,1.4,31.8294,104.1717,19.66
2022/7/5 1:27,1.3,32.3423,101.8286,10.68
2022/7/5 2:08,1.18,30.9253,103.6827,12.12
2022/7/5 2:41,1.89,32.2637,101.7887,8.82
2022/7/5 3:01,1.32,32.3075,101.8044,18.08
2022/7/5 5:09,1.52,27.2099,103.7498,20.01
2022/7/5 7:10,1.53,30.709,102.9879,8.69
2022/7/5 7:28,2.63,32.2473,101.8221,7.68
2022/7/5 7:30,1.2,28.3997,104.8071,5.63
2022/7/5 8:43,1.49,28.0632,104.7306,1.54
2022/7/5 9:44,2.81,32.251,101.8244,12.41
2022/7/5 10:43,2.81,31.5859,103.5065,14.44
2022/7/5 12:15,3.2,32.26,101.77,11
2022/7/5 12:18,3.2,32.26,101.78,11
2022/7/5 12:34,2.11,27.7906,100.6604,6.6
2022/7/5 14:44,1.62,32.7521,105.2197,2.09
2022/7/5 15:48,1.28,27.9434,101.2874,5.09
2022/7/5 16:31,1.82,27.7871,100.6248,10.71
2022/7/5 17:54,1.51,31.1645,103.9802,8.77
2022/7/5 19:13,2.32,32.2527,101.8228,14.94
2022/7/5 19:31,1.27,31.0581,103.3077,7.09
2022/7/5 20:00,1.4,33.7829,104.6275,18.27
2022/7/5 22:26,1.38,28.0803,105.0889,14.05
2022/7/5 22:56,1.05,27.9323,103.017,11.05
2022/7/6 0:40,1.48,32.2637,101.7887,11.71
2022/7/6 1:38,2.13,30.9603,103.3692,16.42
2022/7/6 1:49,2.95,27.2141,103.7498,8.26
2022/7/6 2:43,1.3,32.519,104.6238,5.14
2022/7/6 3:12,1.71,32.25,101.79,10.38
2022/7/6 3:24,1.21,30.9042,103.6124,0.77
2022/7/6 3:40,1.21,30.3205,103.0203,9.9
2022/7/6 5:21,2.56,32.2538,101.8209,12.85
2022/7/6 7:27,1.57,31.8417,103.8474,7
2022/7/6 10:52,2.59,30.9603,103.3692,20.28
2022/7/6 10:53,1.93,33.5942,102.923,8.12
2022/7/6 12:45,1.29,31.2783,103.0697,1.36
2022/7/6 13:37,1.05,29.1412,105.5694,11.82
2022/7/6 14:34,1.82,30.2793,103.1968,20.34
2022/7/6 15:44,1.01,32.2841,101.7997,8.55
2022/7/6 20:52,1.05,32.264,101.8382,16.47
2022/7/7 1:24,1.47,27.9363,101.1948,9.04
2022/7/7 1:54,1.74,27.2118,103.7521,10.98
2022/7/7 2:49,1.46,28.3016,100.8272,5.59
2022/7/7 2:56,1.74,32.2602,101.7811,15
2022/7/7 2:59,2.55,32.2483,101.8198,15.65
2022/7/7 4:38,2.33,31.593,104.2764,4.75
2022/7/7 4:55,2.45,32.2483,101.8198,12.93
2022/7/7 7:17,1.67,32.2542,101.7673,14.41
2022/7/7 7:17,2.74,29.6702,102.4799,23.46
2022/7/7 7:47,1.45,32.2542,101.7673,4.02
2022/7/7 9:46,1.25,34.2497,101.4661,12.94
2022/7/7 11:49,1.01,32.3478,104.8862,12.86
2022/7/7 12:07,2.41,32.2561,101.8681,15.79
2022/7/7 13:05,2.28,30.3569,102.9142,17.64
2022/7/7 13:12,1.25,32.3075,101.8044,20.92
2022/7/7 14:02,1.62,32.2551,101.7889,8.19
2022/7/7 14:43,1.82,28.1251,105.1337,4.53
2022/7/7 15:19,1.33,30.0633,101.7509,2.79
2022/7/7 16:47,2.52,30.3733,102.9405,12.4
2022/7/7 16:58,1.45,28.0844,105.0987,10.1
2022/7/7 19:32,1.32,29.5872,104.6953,8.77
2022/7/7 20:03,1.05,33.7584,104.6315,6.58
2022/7/7 20:54,1.8,32.264,101.8382,11.44
2022/7/8 1:00,1.26,32.2841,101.7997,5.11
2022/7/8 2:03,2.03,30.3743,102.9249,22.53
2022/7/8 2:03,1.61,32.2292,101.8397,10.24
2022/7/8 2:34,1.58,32.2602,101.7811,10.71
2022/7/8 2:36,1.76,32.2596,101.7937,6.76
2022/7/8 4:04,1.75,32.2292,101.8397,12.49
2022/7/8 4:31,1.42,33.9299,105.1655,11.65
2022/7/8 4:55,1.66,28.1431,104.7496,15.22
2022/7/8 5:40,2.33,27.2179,103.7737,11.24
2022/7/8 5:47,1.4,27.1531,103.7514,13.23
2022/7/8 7:43,1.43,27.1531,103.7514,15.63
2022/7/8 9:28,1.12,28.1293,104.7078,11.2
2022/7/8 9:43,2.1,33.0172,103.9728,17.3
2022/7/8 10:33,2.41,27.2081,103.7507,9.66
2022/7/8 11:00,1.66,34.2043,100.5632,11.53
2022/7/8 12:14,2.3,32.2257,101.9183,13.66
2022/7/8 12:42,1.06,31.9704,104.7042,5.11
2022/7/8 13:15,1.13,31.8749,104.454,12.9
2022/7/8 13:33,2.79,32.2472,101.8465,8.4
2022/7/8 13:58,1.54,28.0696,105.0607,8.49
2022/7/8 14:08,2.39,28.2064,105.0427,12.48
2022/7/8 14:14,2.06,32.2501,101.79,13.02
2022/7/8 15:12,1.43,28.7713,101.8842,5.11
2022/7/8 15:48,1.61,32.2413,101.8014,11.47
2022/7/8 16:29,1.77,27.2081,103.7507,14.69
2022/7/8 18:40,1.3,28.1012,104.8614,5.92
2022/7/8 18:40,1.6,31.9544,104.285,3.28
2022/7/8 18:55,1.01,27.7721,100.6544,11.97
2022/7/8 19:28,2.06,31.3798,104.2191,4.71
2022/7/8 22:38,1.18,29.414,102.3753,12.28
2022/7/8 23:06,2.43,34.2043,100.5632,9.24
2022/7/9 1:40,2.44,29.411,104.0781,3.02
2022/7/9 4:17,1.87,32.2295,101.8392,10.91
2022/7/9 4:32,1.12,28.2603,104.805,4.76
2022/7/9 5:02,1.89,32.2512,101.794,9.97
2022/7/9 5:15,2.6,32.246,101.8479,15.1
2022/7/9 7:24,1.06,32.2658,101.8338,6.05
2022/7/9 7:32,1.32,31.9101,104.2702,4.29
2022/7/9 9:20,1.21,32.2551,101.7889,6.28
2022/7/9 9:29,1.54,32.661,105.2709,0.29
2022/7/9 11:10,2.72,30.3393,102.9158,12.85
2022/7/9 13:15,1.29,32.5234,104.6651,5.14
2022/7/9 13:39,1.6,29.28,105.44,20.63
2022/7/9 13:43,2.38,32.2534,101.8478,16.22
2022/7/9 15:12,1.62,31.2203,103.2592,4.79
2022/7/9 15:24,1.62,30.0502,102.8547,1.3
2022/7/9 17:01,1.8,31.8987,104.4633,7.6
2022/7/9 17:23,2.99,29.6655,102.5233,21.11
2022/7/9 18:38,1.85,28.2594,104.7895,13.4
2022/7/9 19:56,2.04,28.8416,105.307,4.51
2022/7/9 20:46,1.64,32.2512,101.7772,8.4
2022/7/9 20:48,1.83,34.285,100.9006,11.97
2022/7/9 21:27,2.53,32.2512,101.7772,12.93
2022/7/10 2:15,1.9,32.2885,101.789,12.33
2022/7/10 6:01,1.16,32.3042,101.8131,14.13
2022/7/10 7:44,1.14,33.4009,104.7394,9.86
2022/7/10 7:47,1.3,31.7368,104.4215,11.06
2022/7/10 8:04,1.64,32.2448,101.7923,14.42
2022/7/10 8:30,2.06,32.3342,105.1356,9.38
2022/7/10 8:48,1.83,32.2485,101.7908,9.35
2022/7/10 10:12,2.78,31.3883,103.5844,11.27
2022/7/10 12:06,2.58,30.3641,102.9391,16.44
2022/7/10 17:04,1.12,32.3042,101.8131,20.09
2022/7/10 18:48,1.17,32.3103,101.8093,18.29
2022/7/10 20:45,1.13,27.7613,100.6241,8.96
2022/7/10 21:59,1.25,30.3218,103.1699,6.98
2022/7/10 22:10,1.33,31.3021,103.2791,11.17
2022/7/10 23:31,2.95,30.4174,102.9879,19.87
2022/7/11 1:17,1.48,27.2101,103.751,14.14
2022/7/11 2:33,1.09,29.9561,103.0084,5.43
2022/7/11 2:58,1.42,27.5275,101.1514,10.69
2022/7/11 3:53,1.78,32.1956,101.8251,16.4
2022/7/11 7:08,1.96,27.7697,100.6284,15.74
2022/7/11 7:52,1.35,29.3863,106.2964,13.33
2022/7/11 13:35,2.49,32.2682,101.8183,8.58
2022/7/11 16:01,1.73,32.2585,101.7969,5.52
2022/7/11 17:20,2.01,29.7108,102.4862,14.37
2022/7/11 17:41,1.14,32.2556,101.7818,10.33
2022/7/11 23:05,1.95,32.2605,101.7895,6.44
2022/7/11 23:51,2.32,32.2307,101.8416,15.6
2022/7/12 1:58,1.35,31.1603,103.9893,16.18
2022/7/12 5:24,2.36,32.262,101.8147,10.29
2022/7/12 8:31,2.45,30.801,103.3428,4.17
2022/7/12 8:48,1.97,32.2448,101.7923,16.73
2022/7/12 12:09,1.02,32.3103,101.8093,14.21
2022/7/12 13:03,1.33,28.143,105.1606,0.72
2022/7/12 13:46,2.37,32.257,101.8438,15.07
2022/7/12 14:39,2.64,32.2697,101.822,16.32
2022/7/12 15:48,1.28,34.495,105.4261,12.93
2022/7/12 19:55,1.69,31.8954,104.4683,13.33
2022/7/12 20:36,1.19,32.2658,101.8338,9.45
2022/7/12 21:44,1.75,32.263,101.8297,7.83
2022/7/12 23:15,1.64,28.1602,105.0597,8.13
2022/7/12 23:23,1.55,30.3866,102.9107,20.69
2022/7/13 1:38,2.31,32.2383,101.8506,16.82
2022/7/13 3:19,1.62,32.2843,101.7859,13.43
2022/7/13 4:58,1.24,31.4828,101.6002,5.73
2022/7/13 6:02,2.18,27.7815,100.6196,8.59
2022/7/13 6:12,2.93,32.2536,101.7481,9.05
2022/7/13 8:42,1.98,32.2536,101.7481,16.35
2022/7/13 9:11,2,32.2543,101.7902,15.31
2022/7/13 10:50,1.49,27.2081,103.7487,13.43
2022/7/13 11:23,1.65,31.8954,104.4683,7.72
2022/7/13 12:06,3.5,36,106.09,16
2022/7/13 13:32,1.1,27.7454,100.6111,7.26
2022/7/13 13:50,1.16,29.3618,104.0719,9.45
2022/7/13 15:04,1.48,27.9131,104.9297,9.22
2022/7/13 18:51,1.42,31.8286,103.6643,22.19
2022/7/13 18:58,1.43,28.0844,105.0987,9.11
2022/7/13 19:24,2.74,32.2684,101.8172,10.6
2022/7/13 19:31,1.36,33.7584,104.6315,16.39
2022/7/13 20:55,1.68,32.2307,101.8416,7.05
2022/7/13 21:27,2.14,32.5167,105.3196,5.42
2022/7/13 22:50,1.12,28.1293,104.7078,11.58
2022/7/14 2:53,1.26,30.4028,103.2358,5.03
2022/7/14 3:36,1.26,34.4901,105.5904,1.95
2022/7/14 4:03,2.36,32.3238,101.403,17.15
2022/7/14 4:44,1.48,32.2539,101.7953,14.26
2022/7/14 5:36,2.8,32.2704,101.8182,12.4
2022/7/14 6:23,1.83,29.7816,101.9813,4.67
2022/7/14 8:51,1.57,32.4776,105.0442,5.07
2022/7/14 10:38,2.9,28.143,105.1606,5.55
2022/7/14 11:38,1.89,32.25,101.7892,8.25
2022/7/14 13:35,1.05,31.7389,103.4036,9.08
2022/7/14 14:55,2.53,32.2389,101.8512,18.56
2022/7/14 17:17,1.49,31.8734,104.3404,4.61
2022/7/14 17:43,2.62,32.25,101.8201,9.09
2022/7/14 17:53,1.84,35.9351,106.1061,16.22
2022/7/14 19:27,1.18,34.2497,101.4661,7.63
2022/7/14 20:35,1.55,30.3712,103.1765,2.68
2022/7/14 20:41,1.07,35.9351,106.1061,20.69
2022/7/14 22:27,2.53,27.2013,103.7491,13.33
2022/7/15 1:16,1.15,27.7932,100.6765,13.87
2022/7/15 1:36,1.4,30.1672,103.1951,5.44
2022/7/15 1:55,3,31.78,104.21,14
2022/7/15 2:14,2.35,32.266,101.8173,12.99
2022/7/15 5:10,1.74,30.2821,102.8495,14.91
2022/7/15 6:34,2.35,31.8917,104.4625,9.92
2022/7/15 8:45,2.34,32.2481,101.8163,11.14
2022/7/15 14:19,1.37,31.9101,104.27,10.18
2022/7/15 14:28,2.33,32.2355,101.8434,15.91
2022/7/15 15:51,1.8,31.7666,104.207,23.55
2022/7/15 15:55,2.87,27.7776,100.6443,15.3
2022/7/15 16:58,1.44,31.4153,103.726,2.76
2022/7/15 17:16,2.3,27.2013,103.7491,13.27
2022/7/15 17:45,1.54,27.1972,103.7491,7.32
2022/7/15 19:40,2.3,36.0003,106.0896,17
2022/7/15 20:20,2.53,32.2671,101.8152,11.09
2022/7/15 20:52,1.6,31.7666,104.207,16.22
2022/7/15 21:22,1.09,30.3711,102.8806,5.48
2022/7/15 22:43,1.05,33.0224,103.9402,19.35
2022/7/16 0:37,2.29,31.4527,104.2215,5.18
2022/7/16 3:11,2.48,32.255,101.7925,7.56
2022/7/16 3:57,1.87,31.8917,104.4625,7.25
2022/7/16 4:38,2.18,28.0938,104.9139,13.29
2022/7/16 5:30,2.09,32.2281,101.8437,15.53
2022/7/16 6:08,1.74,32.2281,101.8437,10.61
2022/7/16 8:12,1.76,32.2897,101.7968,9.43
2022/7/16 8:16,1.31,33.0443,105.2748,5.1
2022/7/16 9:59,1.03,27.1014,102.8768,3.61
2022/7/16 11:21,1.16,36.0003,106.0896,13.63
2022/7/16 14:46,1.19,30.968,102.6885,11.86
2022/7/16 15:26,1.34,32.2853,101.8156,15.97
2022/7/16 15:30,1.31,27.7631,100.6253,8.98
2022/7/16 16:06,1.13,36.0015,106.0853,15.17
2022/7/16 16:14,2.73,32.2405,101.8469,13.68
2022/7/16 16:19,1.72,32.3027,101.7911,13.81
2022/7/16 16:25,1.29,29.2069,103.9913,9.86
2022/7/16 17:15,1.42,31.7911,104.1029,5.68
2022/7/16 18:23,1.99,28.7309,100.9352,4.96
2022/7/16 18:45,1.69,28.1043,104.6979,5.2
2022/7/17 0:01,2.93,32.2507,101.8564,20.5
2022/7/17 0:06,2.34,32.2394,101.8544,17.56
2022/7/17 1:12,2.35,27.7847,100.6514,13.18
2022/7/17 3:21,1.5,27.1972,103.7491,8.31
2022/7/17 3:50,2.27,30.9433,101.2896,16.74
2022/7/17 5:04,1.01,32.4159,104.8887,6.25
2022/7/17 5:32,1.12,31.6301,103.206,14.62
2022/7/17 6:16,1.31,28.2582,101.653,23.65
2022/7/17 6:40,1.98,31.8285,104.1656,18.55
2022/7/17 6:59,1.26,31.8903,104.4598,6.37
2022/7/17 7:17,2.88,32.2644,101.8403,17.29
2022/7/17 8:51,1.52,27.7461,100.6129,7.61
2022/7/17 8:59,1.26,30.2909,102.9893,6.09
2022/7/17 10:02,2.13,31.9101,104.27,6.87
2022/7/17 10:50,1.56,30.0247,103.4075,9.18
2022/7/17 13:03,2,29.4531,104.5296,9.73
2022/7/17 13:51,1.62,36.0015,106.0853,18.42
2022/7/17 16:32,1.22,27.8826,101.4807,7.31
2022/7/17 20:10,2.82,30.3699,102.9256,20.05
2022/7/17 23:29,1.18,32.3094,101.8102,15.07
2022/7/18 0:18,2.08,32.2188,101.8103,10.42
2022/7/18 2:18,1.85,30.3687,102.9211,16.33
2022/7/18 3:49,2.3,36.0316,106.0738,15.35
2022/7/18 4:03,2.98,30.4038,102.9591,15.8
2022/7/18 4:34,1.68,32.1454,104.4661,13.69
2022/7/18 5:13,1.51,30.0284,103.4088,10.03
2022/7/18 5:42,1.36,28.2188,104.9567,13.06
2022/7/18 6:06,1.26,29.4017,104.0253,12.9
2022/7/18 7:34,1.12,32.3094,101.8102,19.55
2022/7/18 7:42,2.64,30.375,102.9391,19.44
2022/7/18 8:05,2.68,30.3763,102.9649,15.97
2022/7/18 8:13,2.66,32.278,101.8292,13.07
2022/7/18 16:56,1.93,27.7461,100.6129,6.68
2022/7/18 22:07,1.62,32.2289,101.842,14.69
2022/7/18 22:36,1.49,28.1802,104.5549,16.5
2022/7/18 22:43,1.1,32.3513,101.7669,22.78
2022/7/18 23:27,1.19,31.4399,103.3866,11.14
2022/7/19 0:23,1.91,30.6003,103.2087,4.42
2022/7/19 0:28,1.44,32.2539,101.7953,6.37
2022/7/19 2:18,2.4,32.2878,101.7973,13.57
2022/7/19 4:01,1.87,30.3688,102.9238,13.55
2022/7/19 5:54,1.47,32.3513,101.7669,16.15
2022/7/19 6:26,2.86,30.3697,102.9406,14.94
2022/7/19 6:35,2.31,32.2323,101.8399,13.75
2022/7/19 6:36,2.36,27.2123,103.761,10.99
2022/7/19 7:40,1.49,29.1984,105.4499,12.31
2022/7/19 10:11,2.92,28.212,105.0238,10.98
